c_index_year,NSPC
1574.0,5.5
1583.0,9.5
1613.0,9.5
1607.0,12.0
1631.0,15.0
1625.0,10.0
1571.0,10.5
1496.0,7.5
1589.0,6.0
1679.0,6.0
1769.0,6.5
1496.0,7.0
1571.0,10.0
1784.0,14.0
1683.0,9.0
1617.0,10.5
1757.0,10.0
1707.0,6.5
1610.0,10.5
1598.0,14.5
1484.0,7.0
1832.0,14.0
1850.0,11.0
1769.0,13.5
1784.0,11.0
1838.0,8.5
1631.0,19.0
1619.0,13.5
1685.0,8.0
1703.0,9.0
1604.0,9.0
1484.0,8.0
1741.0,11.5
1727.0,14.0
1613.0,16.0
1688.0,13.0
1715.0,12.0
1771.0,9.5
1583.0,12.0
1860.0,12.0
1577.0,12.0
1469.0,13.0
1601.0,15.0
1598.0,15.0
1574.0,9.0
1727.0,9.5
1703.0,7.5
1374.0,9.0
1742.0,15.0
1784.0,15.5
1529.0,7.0
1707.0,12.0
1835.0,8.0
1846.0,10.0
1707.0,10.5
1619.0,10.5
1718.0,13.5
1859.0,14.0
1772.0,12.5
1864.0,14.0
1856.0,15.0
1868.0,14.5
1815.0,16.0
1643.0,14.0
1862.0,12.5
1803.0,11.5
1835.0,7.0
1595.0,4.5
1766.0,10.0
1731.0,9.5
1592.0,8.0
1700.0,10.0
1808.0,16.0
1617.0,10.0
1835.0,8.5
1595.0,7.0
1583.0,12.0
1421.0,8.0
1722.0,4.5
1592.0,6.0
1778.0,11.0
1617.0,7.0
1769.0,6.5
1815.0,7.0
1601.0,11.0
1771.0,8.0
1817.0,9.5
1865.0,13.0
1856.0,11.5
1771.0,10.5
1394.0,9.0
1730.0,9.0
1810.0,8.5
1838.0,10.5
1496.0,8.0
1577.0,8.5
1640.0,9.0
1484.0,8.0
1493.0,8.0
1718.0,8.0
1790.0,12.0
1640.0,14.5
1688.0,13.0
1604.0,7.5
1841.0,8.5
1571.0,9.0
1841.0,5.0
1715.0,8.5
1388.0,11.0
1793.0,12.5
1771.0,11.0
1796.0,9.0
1841.0,10.5
1577.0,11.0
1760.0,7.0
1601.0,11.0
1583.0,11.0
1733.0,11.0
1748.0,11.0
1799.0,10.5
1625.0,4.0
1637.0,4.0
1571.0,8.0
1760.0,11.5
1707.0,9.0
1478.0,12.0
1748.0,17.0
1847.0,13.0
1700.0,17.0
1583.0,10.0
1655.0,12.0
1484.0,10.0
1625.0,10.0
1790.0,13.5
1598.0,7.0
1694.0,6.5
1598.0,6.5
1577.0,14.5
1421.0,9.0
1873.0,9.0
1707.0,9.5
1781.0,10.5
1781.0,11.5
1565.0,10.0
1865.0,7.0
1709.0,13.0
1374.0,8.0
1808.0,8.0
1688.0,7.5
1745.0,12.0
1826.0,7.0
1604.0,8.5
1691.0,12.0
1799.0,12.0
1826.0,10.0
1730.0,7.5
1733.0,7.5
1559.0,11.5
1381.0,10.5
1787.0,12.5
1589.0,10.0
1583.0,9.5
1706.0,12.0
1789.0,12.0
1628.0,12.5
1664.0,18.0
1391.0,21.0
1802.0,12.0
1792.0,11.5
1616.0,13.0
1544.0,15.0
1703.0,7.0
1478.0,9.0
1820.0,9.0
1613.0,9.5
1736.0,9.0
1565.0,9.5
1795.0,10.0
1508.0,13.0
1759.0,9.0
1802.0,12.0
1577.0,11.0
1771.0,10.0
1733.0,12.5
1775.0,12.5
1601.0,20.0
1815.0,15.5
1361.0,16.0
1424.0,16.0
1693.0,17.5
1616.0,12.5
1628.0,10.5
1715.0,20.0
1874.0,3.5
1637.0,10.0
1727.0,10.0
1731.0,7.5
1864.0,13.5
1697.0,8.0
1487.0,13.0
1355.0,19.0
1580.0,8.5
1787.0,12.0
1577.0,13.5
1799.0,6.5
1778.0,8.0
1707.0,6.5
1715.0,13.5
1733.0,15.0
1574.0,13.0
1478.0,14.0
1685.0,12.5
1694.0,13.0
1873.0,16.0
1769.0,14.0
1589.0,14.0
1631.0,16.5
1629.0,11.0
1846.0,13.0
1727.0,17.0
1847.0,13.0
1727.0,17.5
1610.0,18.0
1727.0,9.5
1741.0,12.0
1703.0,9.5
1802.0,9.5
1853.0,12.5
1721.0,9.5
1355.0,6.5
1846.0,12.0
1796.0,11.5
1838.0,11.0
1700.0,5.0
1787.0,17.0
1860.0,13.5
1763.0,11.0
1676.0,9.5
1765.0,11.5
1862.0,7.5
1391.0,16.0
1646.0,8.5
1381.0,13.0
1629.0,11.5
1765.0,10.0
1874.0,11.0
1617.0,17.0
1391.0,13.0
1706.0,12.0
1652.0,8.5
1478.0,7.0
1574.0,10.0
1835.0,12.0
1571.0,12.5
1634.0,12.5
1778.0,18.0
1598.0,14.0
1691.0,16.0
1856.0,11.0
1864.0,11.0
1865.0,16.0
1589.0,15.5
1658.0,13.5
1679.0,12.5
1703.0,12.0
1841.0,12.0
1833.0,11.5
1385.0,14.0
1397.0,14.0
1841.0,14.0
1394.0,12.0
1844.0,12.0
1775.0,7.5
1484.0,14.0
1493.0,14.0
1493.0,15.0
1736.0,12.0
1655.0,10.5
1469.0,11.0
1583.0,9.5
1844.0,17.0
1493.0,11.0
1874.0,14.5
1766.0,10.0
1721.0,8.0
1664.0,12.0
1781.0,7.0
1589.0,9.0
1864.0,12.0
1847.0,12.5
1808.0,12.0
1721.0,11.0
1493.0,13.0
1496.0,10.0
1778.0,13.0
1844.0,12.0
1789.0,13.0
1703.0,12.0
1748.0,13.0
1358.0,16.0
1700.0,17.0
1629.0,14.0
1688.0,14.0
1634.0,16.0
1640.0,16.0
1496.0,9.0
1850.0,14.0
1629.0,9.5
1598.0,7.0
1367.0,13.0
1757.0,9.0
1374.0,17.0
1574.0,16.0
1616.0,11.5
1823.0,14.0
1829.0,15.0
1781.0,7.0
1745.0,16.0
1649.0,14.0
1682.0,13.0
1796.0,16.0
1841.0,11.0
1466.0,16.0
1859.0,10.0
1619.0,7.0
1454.0,10.0
1613.0,7.5
1754.0,9.5
1676.0,7.5
1679.0,7.0
1649.0,8.5
1592.0,7.0
1823.0,15.0
1718.0,12.333333333333334
1706.0,13.5
1802.0,13.5
1817.0,14.0
1817.0,5.0
1703.0,11.5
1697.0,11.0
1694.0,16.0
1454.0,5.0
1598.0,10.0
1709.0,16.0
1730.0,17.0
1778.0,6.0
1683.0,12.0
1617.0,13.0
1712.0,14.0
1856.0,8.0
1873.0,14.5
1745.0,7.0
1625.0,14.0
1469.0,14.0
1559.0,7.5
1607.0,11.0
1833.0,11.5
1397.0,19.0
1730.0,14.0
1493.0,5.5
1676.0,17.0
1778.0,9.5
1538.0,7.0
1730.0,14.0
1712.0,4.5
1457.0,4.0
1583.0,8.5
1649.0,9.5
1685.0,9.0
1658.0,7.5
1700.0,8.0
1610.0,12.0
1706.0,5.0
1846.0,7.0
1484.0,7.5
1772.0,12.0
1862.0,12.0
1559.0,12.0
1823.0,8.5
1679.0,17.0
1565.0,8.0
1835.0,10.0
1679.0,19.0
1631.0,6.0
1868.0,13.5
1793.0,12.0
1607.0,16.0
1823.0,21.0
1355.0,10.5
1454.0,18.0
1622.0,10.5
1643.0,14.0
1616.0,5.5
1731.0,9.5
1853.0,14.0
1833.0,14.0
1676.0,12.5
1709.0,9.5
1838.0,9.5
1838.0,17.5
1586.0,6.0
1685.0,12.5
1709.0,11.5
1355.0,7.5
1781.0,7.0
1873.0,14.5
1856.0,18.0
1601.0,14.5
1607.0,15.0
1568.0,11.0
1754.0,15.0
1616.0,16.0
1619.0,16.5
1805.0,13.5
1796.0,9.5
1850.0,8.0
1856.0,11.5
1493.0,6.5
1799.0,6.5
1731.0,8.0
1478.0,10.0
1469.0,11.0
1622.0,10.0
1388.0,8.0
1745.0,9.0
1679.0,10.5
1741.0,11.0
1364.0,5.0
1736.0,8.0
1721.0,9.5
1391.0,13.0
1355.0,12.0
1374.0,17.0
1860.0,12.0
1598.0,12.0
1625.0,19.0
1454.0,13.0
1865.0,9.5
1646.0,12.5
1454.0,14.0
1787.0,11.0
1661.0,19.0
1586.0,8.5
1661.0,12.0
1601.0,7.0
1733.0,9.0
1629.0,6.5
1619.0,7.5
1803.0,4.5
1394.0,5.0
1873.0,10.5
1799.0,6.5
1835.0,8.5
1864.0,7.0
1709.0,12.333333333333334
1685.0,15.0
1607.0,13.5
1574.0,13.5
1601.0,8.5
1712.0,7.5
1628.0,4.0
1814.0,15.5
1792.0,14.5
1724.0,14.0
1484.0,12.0
1568.0,10.0
1815.0,16.5
1822.0,13.0
1844.0,5.5
1838.0,9.5
1811.0,9.0
1771.0,10.5
1565.0,8.0
1721.0,9.5
1805.0,9.5
1718.0,13.0
1826.0,13.5
1655.0,13.0
1436.0,13.0
1838.0,5.5
1454.0,12.0
1565.0,23.0
1559.0,12.0
1382.0,14.0
1388.0,14.0
1598.0,14.0
1709.0,9.5
1796.0,11.0
1559.0,9.5
1469.0,8.0
1736.0,9.0
1592.0,12.5
1683.0,17.0
1670.0,12.0
1574.0,10.0
1693.0,12.0
1700.0,12.0
1703.0,8.0
1707.0,12.0
1823.0,5.0
1619.0,15.0
1850.0,12.5
1604.0,15.0
1873.0,8.0
1754.0,9.5
1643.0,9.0
1838.0,9.0
1667.0,12.5
1580.0,10.5
1355.0,9.0
1619.0,12.5
1775.0,10.0
1493.0,12.0
1583.0,15.0
1792.0,13.0
1703.0,11.5
1619.0,10.0
1478.0,4.0
1571.0,7.0
1529.0,14.0
1685.0,16.5
1625.0,13.5
1629.0,11.0
1454.0,11.0
1707.0,9.0
1496.0,13.0
1583.0,11.5
1664.0,11.5
1629.0,8.5
1862.0,15.0
1803.0,9.5
1787.0,22.0
1629.0,13.0
1478.0,20.0
1799.0,5.5
1457.0,10.0
1707.0,15.0
1862.0,18.5
1577.0,13.0
1574.0,12.0
1580.0,14.5
1619.0,4.0
1793.0,6.5
1589.0,7.0
1607.0,8.0
1574.0,9.5
1873.0,16.0
1622.0,17.0
1598.0,14.0
1374.0,9.0
1664.0,9.0
1865.0,10.0
1778.0,10.0
1792.0,9.0
1760.0,11.5
1694.0,12.0
1478.0,15.0
1722.0,13.5
1757.0,14.0
1679.0,12.5
1493.0,11.0
1779.0,14.0
1658.0,25.0
1496.0,10.0
1625.0,10.0
1706.0,12.0
1787.0,7.0
1493.0,14.5
1367.0,9.0
1418.0,17.0
1820.0,10.0
1830.0,8.5
1679.0,10.5
1741.0,13.5
1670.0,8.5
1771.0,10.0
1733.0,11.0
1864.0,15.0
1589.0,5.5
1616.0,8.5
1862.0,14.5
1846.0,19.0
1844.0,12.0
1846.0,18.0
1706.0,11.0
1355.0,14.0
1640.0,6.0
1586.0,8.5
1631.0,7.5
1388.0,10.5
1841.0,8.5
1757.0,9.0
1874.0,11.5
1598.0,6.0
1604.0,7.0
1707.0,8.0
1616.0,10.0
1775.0,8.5
1778.0,9.0
1856.0,7.5
1478.0,6.0
1598.0,7.5
1683.0,6.0
1860.0,10.0
1682.0,7.0
1693.0,7.0
1707.0,12.0
1568.0,10.0
1853.0,11.0
1856.0,12.0
1841.0,20.5
1628.0,10.0
1847.0,11.5
1598.0,6.0
1808.0,6.0
1793.0,15.0
1815.0,15.0
1707.0,7.0
1583.0,9.0
1868.0,17.0
1592.0,9.0
1733.0,11.5
1778.0,13.0
1374.0,15.0
1640.0,15.0
1385.0,15.0
1736.0,8.5
1629.0,10.0
1421.0,4.0
1427.0,4.0
1434.0,4.0
1853.0,11.0
1775.0,6.0
1779.0,12.5
1864.0,11.0
1565.0,7.5
1583.0,8.5
1466.0,12.0
1376.0,12.0
1388.0,13.0
1475.0,10.5
1385.0,11.0
1693.0,11.0
1833.0,12.0
1805.0,16.0
1850.0,10.0
1814.0,15.0
1493.0,12.0
1385.0,18.0
1789.0,12.0
1598.0,10.5
1661.0,15.0
1715.0,10.5
1844.0,16.5
1847.0,12.5
1592.0,16.0
1478.0,15.0
1864.0,10.0
1493.0,20.0
1868.0,16.0
1789.0,12.0
1559.0,9.5
1493.0,9.5
1815.0,7.5
1376.0,8.5
1700.0,11.0
1730.0,12.0
1625.0,8.0
1493.0,3.5
1808.0,4.5
1628.0,5.5
1631.0,4.5
1769.0,4.5
1873.0,7.5
1478.0,4.5
1610.0,9.0
1688.0,8.5
1580.0,6.5
1586.0,5.5
1568.0,9.0
1634.0,7.0
1574.0,6.0
1547.0,12.5
1598.0,5.5
1496.0,11.0
1706.0,6.5
1625.0,7.5
1556.0,11.0
1478.0,7.5
1586.0,9.5
1790.0,7.5
1833.0,9.5
1493.0,7.5
1694.0,13.5
1721.0,11.0
1595.0,12.5
1457.0,12.0
1793.0,13.5
1580.0,12.0
1565.0,13.0
1607.0,9.5
1817.0,14.5
1862.0,14.0
1727.0,8.5
1568.0,10.0
1759.0,12.0
1721.0,13.0
1721.0,7.0
1709.0,11.5
1873.0,19.0
1649.0,5.5
1796.0,16.5
1751.0,16.5
1718.0,15.0
1607.0,11.5
1583.0,8.5
1847.0,10.0
1864.0,14.0
1617.0,9.0
1830.0,12.0
1388.0,10.0
1703.0,16.5
1856.0,18.5
1637.0,13.0
1718.0,10.5
1454.0,7.0
1766.0,10.0
1724.0,9.0
1709.0,10.0
1709.0,7.0
1781.0,9.5
1745.0,9.0
1646.0,12.0
1676.0,6.5
1868.0,6.5
1741.0,9.5
1571.0,10.0
1586.0,8.5
1592.0,21.0
1640.0,21.0
1811.0,9.5
1799.0,7.5
1478.0,13.0
1727.0,8.0
1707.0,8.5
1374.0,11.5
1844.0,11.5
1733.0,15.5
1850.0,8.0
1772.0,13.5
1806.0,20.0
1805.0,14.0
1802.0,14.0
1374.0,12.0
1394.0,12.0
1775.0,12.0
1592.0,9.5
1595.0,10.0
1367.0,10.0
1706.0,10.0
1838.0,11.5
1868.0,15.0
1355.0,5.0
1766.0,8.5
1374.0,8.0
1478.0,8.0
1646.0,6.5
1673.0,6.5
1565.0,11.0
1607.0,9.0
1364.0,6.0
1860.0,5.5
1847.0,6.5
1864.0,15.5
1617.0,10.5
1835.0,14.5
1722.0,11.0
1706.0,8.5
1385.0,12.0
1833.0,6.5
1694.0,9.0
1355.0,9.0
1721.0,14.0
1838.0,15.0
1787.0,9.5
1693.0,10.0
1565.0,8.0
1559.0,11.5
1865.0,10.5
1391.0,12.5
1355.0,14.0
1850.0,8.5
1830.0,11.0
1385.0,8.0
1693.0,10.0
1853.0,11.0
1833.0,9.5
1625.0,12.0
1742.0,13.0
1613.0,23.0
1607.0,8.5
1394.0,16.0
1709.0,11.5
1771.0,20.0
1640.0,12.5
1789.0,9.5
1622.0,18.5
1793.0,14.0
1873.0,15.0
1364.0,10.5
1865.0,10.0
1628.0,11.0
1559.0,20.0
1376.0,12.0
1771.0,11.5
1817.0,10.5
1381.0,13.0
1484.0,8.0
1873.0,17.0
1394.0,27.0
1385.0,13.0
1496.0,14.0
1832.0,11.0
1358.0,11.0
1868.0,10.5
1772.0,10.5
1610.0,11.5
1733.0,15.5
1822.0,10.5
1707.0,11.5
1610.0,8.0
1598.0,8.0
1634.0,8.5
1772.0,11.0
1830.0,9.0
1844.0,12.0
1721.0,16.0
1613.0,4.5
1454.0,8.0
1751.0,8.0
1355.0,13.0
1634.0,22.0
1771.0,14.5
1789.0,9.0
1853.0,16.5
1637.0,11.0
1646.0,11.5
1628.0,7.5
1583.0,6.5
1709.0,9.5
1757.0,13.0
1864.0,12.0
1374.0,10.0
1598.0,20.0
1771.0,18.0
1469.0,16.0
1787.0,19.5
1850.0,12.5
1374.0,12.0
1790.0,12.0
1374.0,12.0
1388.0,12.0
1667.0,14.0
1391.0,22.0
1784.0,22.0
1790.0,22.0
1830.0,22.0
1847.0,13.0
1865.0,18.5
1792.0,13.0
1625.0,15.0
1742.0,11.0
1493.0,13.0
1617.0,13.0
1454.0,6.0
1631.0,9.5
1742.0,9.0
1810.0,8.0
1802.0,10.5
1622.0,12.0
1589.0,8.0
1789.0,9.0
1873.0,9.5
1811.0,12.0
1864.0,18.0
1559.0,7.0
1722.0,14.5
1844.0,11.5
1715.0,11.5
1454.0,14.0
1745.0,14.0
1484.0,8.0
1865.0,5.0
1676.0,11.0
1631.0,7.0
1721.0,19.0
1859.0,13.0
1406.0,4.0
1847.0,6.5
1835.0,7.5
1478.0,15.0
1598.0,6.5
1829.0,7.5
1814.0,12.0
1757.0,12.0
1835.0,13.5
1394.0,7.0
1850.0,7.0
1739.0,13.0
1853.0,11.0
1374.0,8.0
1835.0,8.0
1787.0,12.0
1832.0,11.5
1833.0,14.0
1860.0,11.0
1469.0,10.5
1823.0,9.0
1715.0,13.666666666666666
1856.0,14.25
1709.0,14.0
1765.0,13.5
1817.0,13.5
1874.0,12.0
1864.0,12.5
1810.0,10.0
1759.0,6.0
1683.0,22.0
1856.0,7.0
1731.0,14.0
1833.0,14.0
1792.0,10.5
1847.0,9.5
1693.0,11.0
1835.0,10.0
1796.0,7.0
1860.0,7.0
1864.0,14.5
1568.0,5.0
1832.0,6.5
1718.0,12.0
1670.0,10.5
1722.0,11.0
1712.0,8.0
1655.0,6.5
1574.0,8.0
1568.0,7.0
1559.0,7.5
1856.0,9.0
1822.0,12.0
1833.0,12.5
1571.0,4.0
1789.0,5.5
1469.0,6.0
1781.0,8.5
1781.0,15.5
1691.0,8.0
1553.0,12.0
1496.0,4.0
1565.0,9.0
1808.0,16.5
1625.0,9.0
1806.0,12.0
1799.0,22.0
1661.0,15.0
1715.0,14.0
1622.0,9.0
1493.0,6.0
1724.0,12.0
1873.0,12.5
1619.0,12.0
1721.0,11.0
1682.0,11.0
1712.0,18.0
1751.0,9.5
1694.0,6.0
1790.0,10.0
1454.0,8.0
1830.0,11.5
1574.0,10.5
1616.0,10.5
1616.0,7.0
1565.0,10.5
1601.0,11.0
1613.0,11.0
1792.0,15.5
1841.0,19.0
1793.0,13.5
1850.0,7.5
1811.0,11.5
1850.0,8.5
1766.0,8.5
1712.0,7.0
1640.0,7.0
1520.0,8.0
1841.0,9.0
1629.0,6.5
1559.0,8.5
1679.0,9.0
1394.0,13.0
1628.0,13.0
1700.0,13.0
1592.0,6.5
1601.0,16.0
1822.0,13.0
1856.0,13.0
1469.0,12.0
1454.0,9.0
1700.0,14.5
1577.0,17.0
1766.0,23.0
1694.0,17.0
1619.0,2.5
1574.0,9.0
1829.0,4.5
1754.0,3.5
1367.0,5.0
1769.0,5.0
1610.0,8.5
1649.0,7.5
1607.0,5.5
1853.0,6.5
1741.0,21.0
1790.0,14.0
1565.0,5.0
1814.0,9.0
1850.0,9.5
1844.0,14.5
1664.0,12.0
1775.0,10.0
1688.0,13.5
1859.0,12.5
1718.0,12.0
1724.0,15.0
1751.0,12.0
1613.0,11.5
1709.0,14.0
1577.0,7.5
1652.0,9.5
1779.0,10.0
1673.0,10.0
1691.0,4.0
1622.0,14.0
1617.0,4.5
1826.0,7.5
1771.0,16.0
1802.0,16.0
1619.0,11.0
1616.0,14.5
1493.0,10.0
1374.0,12.0
1789.0,11.0
1664.0,11.5
1722.0,13.0
1841.0,14.5
1607.0,4.5
1629.0,4.5
1736.0,10.5
1640.0,8.0
1865.0,7.5
1718.0,13.0
1775.0,7.5
1625.0,6.5
1715.0,8.5
1493.0,7.0
1683.0,10.0
1712.0,10.0
1374.0,11.0
1646.0,15.0
1841.0,16.0
1700.0,16.0
1577.0,8.0
1730.0,10.0
1661.0,8.5
1652.0,10.0
1622.0,12.0
1676.0,6.5
1748.0,7.0
1860.0,12.0
1832.0,8.5
1772.0,9.5
1862.0,10.0
1541.0,7.0
1481.0,9.5
1592.0,10.5
1802.0,9.0
1374.0,12.0
1391.0,12.0
1559.0,9.0
1850.0,11.5
1859.0,11.5
1790.0,11.0
1595.0,12.0
1469.0,9.0
1604.0,11.5
1568.0,8.0
1715.0,8.0
1706.0,10.5
1616.0,14.0
1727.0,15.5
1778.0,14.0
1730.0,15.0
1586.0,11.0
1796.0,7.5
1583.0,6.5
1613.0,16.0
1679.0,13.0
1760.0,14.0
1568.0,11.5
1583.0,7.0
1676.0,9.0
1397.0,16.0
1802.0,16.0
1619.0,12.5
1616.0,9.5
1586.0,8.5
1862.0,19.5
1793.0,6.0
1397.0,12.0
1841.0,8.0
1862.0,8.0
1628.0,11.0
1622.0,13.0
1607.0,12.0
1709.0,7.5
1779.0,8.0
1838.0,12.0
1592.0,16.0
1610.0,16.0
1493.0,18.0
1484.0,14.0
1679.0,13.5
1859.0,15.0
1757.0,14.0
1829.0,18.0
1814.0,12.5
1706.0,7.5
1622.0,17.5
1856.0,6.5
1617.0,15.0
1574.0,11.0
1694.0,5.0
1786.0,9.0
1835.0,19.0
1802.0,15.0
1709.0,12.333333333333334
1469.0,7.0
1730.0,4.0
1697.0,8.0
1691.0,8.0
1355.0,9.0
1583.0,11.5
1484.0,7.0
1862.0,12.5
1868.0,10.0
1731.0,11.0
1385.0,10.0
1697.0,7.0
1374.0,9.5
1493.0,10.0
1763.0,10.0
1406.0,11.0
1631.0,14.0
1805.0,9.5
1856.0,6.5
1868.0,5.0
1856.0,7.5
1860.0,8.5
1802.0,7.5
1640.0,11.5
1649.0,6.5
1673.0,9.5
1838.0,9.0
1864.0,13.0
1493.0,14.0
1667.0,10.0
1679.0,9.0
1742.0,13.5
1846.0,10.0
1765.0,6.5
1374.0,17.0
1629.0,13.0
1616.0,7.0
1697.0,11.0
1391.0,14.0
1484.0,6.0
1463.0,9.0
1741.0,9.0
1850.0,8.0
1616.0,7.0
1709.0,6.0
1850.0,6.5
1778.0,12.5
1865.0,12.5
1631.0,13.5
1667.0,14.5
1374.0,11.0
1631.0,6.5
1715.0,8.0
1607.0,7.5
1601.0,5.5
1727.0,4.0
1646.0,8.5
1595.0,11.5
1629.0,7.0
1700.0,16.0
1629.0,14.0
1664.0,7.0
1535.0,9.0
1361.0,7.0
1484.0,8.5
1571.0,8.0
1796.0,10.0
1616.0,14.0
1469.0,8.0
1844.0,10.0
1598.0,6.0
1607.0,17.0
1649.0,17.0
1374.0,13.5
1655.0,24.0
1847.0,15.0
1822.0,12.0
1750.0,21.0
1478.0,12.0
1808.0,9.5
1629.0,7.0
1697.0,10.0
1865.0,17.0
1631.0,8.0
1868.0,7.5
1853.0,13.0
1822.0,8.5
1853.0,11.0
1771.0,8.5
1838.0,6.0
1592.0,12.0
1472.0,9.0
1709.0,13.0
1388.0,17.0
1469.0,17.0
1781.0,12.0
1853.0,10.5
1693.0,13.0
1718.0,12.0
1683.0,9.0
1815.0,11.0
1862.0,17.0
1864.0,17.0
1670.0,15.0
1613.0,14.0
1754.0,9.0
1847.0,9.5
1676.0,6.0
1496.0,7.0
1771.0,11.5
1355.0,10.0
1676.0,13.0
1771.0,15.0
1727.0,10.0
1745.0,12.0
1712.0,11.0
1810.0,10.0
1748.0,8.0
1670.0,12.5
1558.0,9.5
1583.0,7.0
1694.0,13.0
1629.0,9.5
1616.0,4.0
1722.0,10.0
1862.0,7.5
1616.0,6.0
1565.0,4.5
1676.0,5.5
1736.0,7.5
1607.0,6.0
1607.0,14.5
1652.0,14.5
1826.0,9.5
1607.0,9.5
1376.0,6.0
1655.0,15.0
1811.0,7.0
1631.0,11.0
1844.0,8.5
1769.0,5.5
1781.0,7.5
1685.0,11.5
1629.0,11.0
1505.0,14.0
1789.0,7.5
1595.0,7.5
1617.0,7.0
1658.0,9.0
1619.0,18.0
1625.0,15.5
1592.0,10.5
1733.0,9.5
1741.0,11.5
1617.0,10.5
1731.0,8.0
1718.0,9.0
1810.0,9.0
1731.0,8.0
1700.0,13.0
1832.0,16.0
1685.0,9.0
1811.0,16.0
1862.0,9.0
1604.0,12.0
1707.0,13.0
1619.0,8.5
1862.0,12.5
1859.0,10.5
1772.0,19.0
1733.0,13.5
1484.0,9.0
1841.0,8.5
1652.0,15.5
1418.0,15.0
1679.0,15.0
1763.0,8.0
1865.0,10.0
1676.0,10.5
1820.0,9.5
1565.0,10.0
1571.0,8.5
1847.0,8.5
1658.0,13.0
1631.0,8.5
1649.0,8.0
1846.0,10.5
1815.0,8.5
1778.0,10.5
1841.0,8.0
1598.0,13.0
1811.0,7.0
1712.0,12.5
1454.0,8.0
1730.0,16.5
1629.0,6.0
1646.0,6.0
1697.0,7.0
1806.0,8.0
1715.0,9.0
1751.0,12.0
1806.0,13.0
1478.0,21.0
1865.0,20.5
1706.0,12.0
1685.0,9.5
1712.0,11.0
1664.0,11.0
1739.0,10.0
1796.0,10.0
1697.0,7.0
1712.0,10.0
1629.0,15.0
1703.0,10.5
1685.0,8.0
1707.0,4.0
1376.0,5.0
1685.0,9.5
1667.0,6.5
1655.0,10.0
1673.0,13.5
1424.0,8.0
1622.0,8.5
1721.0,9.5
1712.0,6.5
1478.0,9.0
1715.0,11.0
1868.0,7.5
1376.0,10.0
1760.0,6.0
1722.0,7.5
1679.0,10.5
1815.0,12.0
1589.0,14.0
1868.0,9.5
1707.0,10.0
1730.0,12.0
1796.0,10.5
1805.0,9.5
1595.0,10.5
1789.0,9.0
1559.0,10.5
1841.0,14.0
1562.0,8.5
1559.0,7.5
1478.0,18.0
1712.0,21.0
1636.0,8.0
1571.0,5.5
1586.0,4.0
1613.0,10.5
1688.0,8.0
1688.0,9.0
1622.0,7.5
1607.0,9.0
1613.0,12.0
1679.0,17.0
1565.0,11.5
1604.0,11.5
1559.0,10.0
1833.0,10.5
1862.0,10.5
1873.0,8.5
1598.0,10.5
1694.0,10.0
1484.0,9.0
1683.0,10.0
1724.0,10.0
1868.0,12.0
1496.0,8.0
1673.0,8.0
1844.0,7.5
1646.0,14.0
1823.0,10.5
1577.0,10.0
1667.0,8.5
1580.0,10.0
1631.0,12.5
1619.0,23.0
1631.0,8.0
1667.0,13.0
1721.0,16.0
1759.0,10.0
1583.0,10.0
1637.0,7.5
1841.0,9.5
1583.0,7.5
1676.0,13.0
1616.0,9.5
1592.0,6.5
1619.0,6.5
1841.0,8.0
1469.0,13.0
1640.0,18.0
1604.0,10.5
1616.0,8.0
1601.0,11.5
1580.0,10.0
1811.0,9.0
1631.0,9.0
1823.0,12.5
1661.0,11.5
1586.0,10.0
1616.0,11.0
1622.0,18.0
1779.0,16.0
1469.0,18.0
1742.0,27.0
1750.0,27.0
1856.0,11.5
1715.0,16.0
1394.0,13.0
1637.0,14.0
1658.0,13.0
1715.0,9.5
1792.0,15.5
1703.0,9.5
1703.0,11.0
1841.0,13.5
1769.0,17.5
1721.0,4.0
1707.0,9.5
1707.0,8.0
1358.0,13.0
1670.0,10.0
1374.0,12.0
1865.0,12.0
1850.0,10.5
1822.0,9.0
1873.0,14.5
1859.0,12.0
1568.0,13.0
1706.0,10.0
1778.0,13.0
1850.0,18.5
1556.0,14.0
1514.0,12.0
1781.0,13.0
1841.0,13.5
1664.0,10.0
1631.0,12.5
1700.0,16.5
1694.0,11.5
1844.0,13.0
1469.0,21.0
1745.0,9.5
1874.0,16.5
1784.0,16.0
1601.0,14.5
1741.0,14.0
1859.0,15.0
1376.0,22.0
1694.0,17.5
1628.0,25.0
1823.0,11.0
1850.0,12.5
1544.0,11.0
1376.0,10.5
1844.0,11.5
1841.0,15.5
1592.0,12.0
1790.0,8.0
1661.0,10.0
1559.0,9.5
1778.0,9.0
1799.0,9.0
1789.0,10.5
1595.0,6.5
1853.0,7.0
1808.0,9.5
1629.0,13.0
1685.0,6.0
1771.0,12.0
1784.0,12.0
1688.0,9.0
1559.0,9.0
1637.0,9.0
1815.0,10.0
1841.0,13.0
1771.0,8.0
1864.0,8.0
1631.0,11.5
1676.0,13.0
1589.0,7.5
1868.0,15.5
1694.0,12.5
1841.0,13.5
1796.0,16.5
1661.0,9.0
1604.0,13.0
1763.0,17.0
1629.0,13.0
1397.0,10.0
1833.0,4.0
1864.0,11.0
1589.0,9.5
1595.0,15.0
1586.0,16.0
1676.0,14.0
1502.0,14.0
1856.0,13.0
1568.0,8.5
1565.0,9.0
1715.0,11.5
1613.0,13.0
1484.0,23.0
